datetime,open,high,low,close,volume
1552327200000.0,0.9095,0.9165,0.9052,0.907,50675.71
1552330800000.0,0.9065,0.9079,0.8959999999999999,0.899,62305.98
1552334400000.0,0.8999,0.9034,0.897,0.9,78916.46
1552338000000.0,0.8998,0.8998,0.893,0.8992,102787.44
1552341600000.0,0.8994,0.915,0.8994,0.9075,80728.96
1552345200000.0,0.9085,0.9148,0.9075,0.9111,65204.63
1552348800000.0,0.9104,0.9118,0.895,0.898,134511.22
1552352400000.0,0.8978,0.898,0.8752,0.8887,338886.27
1552377600000.0,0.8899,0.9369,0.888,0.9355,285235.8
1552381200000.0,0.9341,0.9577,0.932,0.9422,211525.22
1552384800000.0,0.9422,0.9538,0.9390000000000001,0.9508,303132.64
1552388400000.0,0.9516,0.9520000000000001,0.9367,0.9438,156041.43
1552392000000.0,0.9433,0.951,0.9389,0.9507,324457.83
1552395600000.0,0.9492,0.951,0.9355,0.9439,227871.76
1552399200000.0,0.9426,0.951,0.9374,0.951,150437.1
1552402800000.0,0.951,0.9841,0.9498,0.9648,862728.35
1552406400000.0,0.9647,0.9941,0.9487,0.978,716739.86
1552410000000.0,0.978,0.9787,0.9570000000000001,0.9644,363689.87
1552413600000.0,0.9642,1.0298,0.9638,0.9773,1210028.29
1552417200000.0,0.9764,0.9834,0.9621,0.97,281337.23
1552420800000.0,0.97,0.98,0.9681,0.9690000000000001,168442.38
1552424400000.0,0.9712,0.9762,0.9605,0.9742,121281.91
1552428000000.0,0.9740000000000001,0.9779,0.9667,0.9737,124271.86
1552431600000.0,0.9739,0.9741,0.9567,0.9611,214124.1
1552435200000.0,0.961,0.9936,0.961,0.9823,321500.31
1552438800000.0,0.9824,0.9839,0.9701,0.9709,108418.84
1552442400000.0,0.9719,0.9745,0.965,0.9666,74248.73
1552446000000.0,0.9684,0.9839,0.9636,0.9805,147875.12
1552449600000.0,0.9803,0.982,0.9697,0.9705,49815.41
1552453200000.0,0.9699,0.971,0.9463,0.9524,240700.9
1552456800000.0,0.9507,0.9631,0.948,0.9546,152336.02
1552460400000.0,0.9546,0.96,0.9520000000000001,0.9557,64235.08
1552464000000.0,0.955,0.9827,0.9527,0.9666,310462.75
1552467600000.0,0.9654,0.976,0.9556,0.9570000000000001,183895.25
1552471200000.0,0.9582,0.9582,0.9196,0.9345,533981.47
1552474800000.0,0.9357,0.9596,0.9345,0.9534,203640.9
1552478400000.0,0.9532,1.0367,0.9436,1.0275,2037132.62
1552482000000.0,1.0275,1.0290000000000001,0.9892,0.9999,1006089.36
1552485600000.0,0.9998,1.0608,0.9987,1.0170000000000001,1972519.28
1552489200000.0,1.018,1.045,1.0070000000000001,1.0269,1007216.01
1552492800000.0,1.0276,1.0278,1.0046,1.0058,271527.68
1552496400000.0,1.0058,1.0183,1.004,1.0119,161306.76
1552500000000.0,1.0121,1.0141,1.0031,1.0067,118422.53
1552503600000.0,1.0066,1.0116,1.0055,1.0077,83427.31
1552507200000.0,1.008,1.0084,0.986,0.9992,263099.93
1552510800000.0,0.9994,1.0026,0.9877,0.9903,130260.87
1552514400000.0,0.9902,1.015,0.9902,1.0053,164073.9
1552518000000.0,1.0053,1.02,1.0037,1.013,121482.71
1552521600000.0,1.0134,1.0238,1.0025,1.0093,246106.02
1552525200000.0,1.0093,1.0175,0.9887,0.9964,184845.07
1552528800000.0,0.9967,1.0005,0.9821,0.993,151542.46
1552532400000.0,0.9928,0.9997,0.9888,0.9953,70408.56
1552536000000.0,0.9966,1.0064,0.9913,0.9939,94349.23
1552539600000.0,0.9936,0.9981,0.9821,0.9869,139372.29
1552543200000.0,0.987,0.9923,0.9809,0.9831,78116.74
1552546800000.0,0.9831,0.9895,0.9713,0.9749,102483.12
1552550400000.0,0.9734,0.9903,0.9734,0.985,110252.24
1552554000000.0,0.9844,0.9955,0.9803,0.9907,86652.52
1552557600000.0,0.9903,0.9931,0.9833,0.9914,98651.56
1552561200000.0,0.9908,0.9917,0.9742,0.9745,140114.27
1552564800000.0,0.9748,0.9869,0.9715,0.9832,135541.43
1552568400000.0,0.9819,0.9883,0.9758,0.9883,79912.37
1552572000000.0,0.9873,1.0229,0.9551,0.9855,1026283.29
1552575600000.0,0.9856,1.0022,0.9808,0.9861,181346.94
1552579200000.0,0.9861,0.9871,0.9775,0.9799,85745.91
1552582800000.0,0.9793,0.9975,0.9773,0.996,72104.68
1552586400000.0,0.996,1.0,0.9919,0.9919,59268.35
1552590000000.0,0.9918,0.9959,0.985,0.9924,60279.68
1552593600000.0,0.992,0.9974,0.987,0.9969,35290.31
1552597200000.0,0.997,0.9999,0.991,0.9972,77145.67
1552600800000.0,0.9974,0.9974,0.9909,0.9944,37721.48
1552604400000.0,0.993,0.9956,0.99,0.9926,36858.97
1552608000000.0,0.9929,0.9944,0.9840000000000001,0.9925,63479.8
1552611600000.0,0.9927,0.998,0.992,0.992,41192.42
1552615200000.0,0.9940000000000001,1.0004,0.993,0.9933,51161.48
1552618800000.0,0.993,0.9944,0.9866,0.9901,63128.76
1552622400000.0,0.9890000000000001,0.9912,0.9851,0.9883,33633.82
1552626000000.0,0.988,0.99,0.9802,0.9813,67371.38
1552629600000.0,0.9822,0.9885,0.98,0.9840000000000001,35542.14
1552633200000.0,0.9853,0.986,0.9758,0.9840000000000001,91068.35
1552636800000.0,0.9838,0.9862,0.9823,0.9840000000000001,45210.23
1552640400000.0,0.9841,0.9919,0.9742,0.9901,108502.77
1552644000000.0,0.9901,0.9999,0.9833,0.9905,85809.18
1552647600000.0,0.9914,1.0172,0.9904,1.0079,218748.58
1552651200000.0,1.0089,1.0195,0.9975,1.0044,173699.73
1552654800000.0,1.004,1.0081,0.9973,1.0059,79776.79
1552658400000.0,1.0059,1.0142,0.9972,1.0042,80122.64
1552662000000.0,1.0036,1.015,1.0018,1.0109,190817.41
1552665600000.0,1.0107,1.0126,0.998,0.9998,102633.63
1552669200000.0,1.0,1.0073,0.998,1.0051,93500.22
1552672800000.0,1.0052,1.0088,1.0015,1.0086,57946.75
1552676400000.0,1.0070000000000001,1.0135,1.0059,1.0126,61369.89
1552680000000.0,1.0126,1.0126,1.0086,1.0109,29999.01
1552683600000.0,1.0109,1.011,1.0031,1.0062,32086.09
1552687200000.0,1.0062,1.0062,0.9974,0.9996,216116.78
1552690800000.0,0.9997,1.0053,0.9975,1.001,31467.79
1552694400000.0,1.001,1.021,0.9994,1.0205,90570.72
1552698000000.0,1.0205,1.0389,1.0145,1.0308,260850.6
1552701600000.0,1.0313,1.0373,1.0223,1.0264,128735.41
1552705200000.0,1.0256,1.0475,1.0245,1.0361,204902.14
1552708800000.0,1.0366,1.06,1.032,1.0392,575268.13
1552712400000.0,1.0393,1.0517,1.03,1.0408,228737.8
1552716000000.0,1.0383,1.0491,1.0337,1.0437,105269.14
1552719600000.0,1.0437,1.0878,1.0428,1.0798,420471.45
1552723200000.0,1.0799,1.0845,1.0572,1.0596,406778.08
1552726800000.0,1.0598,1.0778,1.056,1.0734,172103.8
1552730400000.0,1.0734,1.075,1.0653,1.0683,156629.4
1552734000000.0,1.0683,1.0702,1.0592,1.0608,112883.55
1552737600000.0,1.0609,1.0624,1.0186,1.0378,505527.02
1552741200000.0,1.0378,1.0537,1.037,1.0456,156447.97
1552744800000.0,1.0438,1.0631,1.0347,1.0582,171515.96
1552748400000.0,1.0596,1.0665,1.0463,1.0572,119500.97
1552752000000.0,1.0583,1.0748,1.0502,1.0662,244589.66
1552755600000.0,1.0662,1.072,1.0624,1.0646,219625.13
1552759200000.0,1.0647,1.0659999999999998,1.0619,1.064,37631.33
1552762800000.0,1.0646,1.0652,1.0481,1.0541,132752.79
1552766400000.0,1.0541,1.056,1.0445,1.0513,85378.83
1552770000000.0,1.0513,1.06,1.0502,1.0552,77865.56
1552773600000.0,1.0552,1.074,1.0551,1.0688,203838.12
1552777200000.0,1.068,1.0793,1.0675,1.0724,141767.73
1552780800000.0,1.0728,1.077,1.0485,1.0543,194028.15
1552784400000.0,1.055,1.0639,1.0537,1.055,43164.16
1552788000000.0,1.054,1.0547,1.0365,1.0398,287038.65
1552791600000.0,1.0409,1.05,1.0355,1.0417,169189.7
1552795200000.0,1.0417,1.0417,1.0205,1.0373,179196.62
1552798800000.0,1.0355,1.0375,1.0291,1.0339,73894.98
1552802400000.0,1.0339,1.0536,1.032,1.052,123647.07
1552806000000.0,1.052,1.052,1.0391,1.0451,107716.16
1552809600000.0,1.0458,1.0525,1.043,1.0490000000000002,126865.85
1552813200000.0,1.0481,1.0518,1.0415,1.0448,33278.62
1552816800000.0,1.045,1.0628,1.045,1.062,85545.29
1552820400000.0,1.062,1.0683,1.0553,1.0568,75218.15
1552824000000.0,1.0568,1.057,1.0481,1.0508,58378.44
1552827600000.0,1.0508,1.0638,1.0479,1.0584,84147.18
1552831200000.0,1.0584,1.0719,1.055,1.0626,155301.44
1552834800000.0,1.0633,1.0669,1.0604,1.0666,44637.65
1552838400000.0,1.0666,1.0695,1.0596,1.062,70611.92
1552842000000.0,1.064,1.0675,1.0592,1.0675,24705.73
1552845600000.0,1.0675,1.102,1.0673,1.0964,501325.5
1552849200000.0,1.0978,1.1059999999999999,1.0842,1.097,248598.75
1552852800000.0,1.0993,1.141,1.0975,1.141,536261.26
1552856400000.0,1.141,1.1534,1.1197,1.1223,564033.3
1552860000000.0,1.1236,1.1375,1.1065,1.126,383378.73
1552863600000.0,1.1268,1.1269,1.0999,1.1179,304049.96
1552867200000.0,1.1181,1.14,1.1027,1.1307,311742.96
1552870800000.0,1.1314,1.1441,1.1179,1.1297,335958.08
1552874400000.0,1.1302,1.133,1.1158,1.1218,137018.94
1552878000000.0,1.1225,1.126,1.1123,1.115,92367.43
1552881600000.0,1.1159999999999999,1.1173,1.1023,1.1065,115954.79
1552885200000.0,1.1062,1.1165,1.0815,1.0831,404535.46
1552888800000.0,1.0823,1.0995,1.0751,1.0929,243797.18
1552892400000.0,1.0915,1.0959999999999999,1.08,1.0861,84043.3
1552896000000.0,1.0847,1.0976,1.0783,1.0965,229448.04
1552899600000.0,1.0971,1.1048,1.0873,1.0884,187655.56
1552903200000.0,1.0884,1.089,1.053,1.0696,425743.45
1552906800000.0,1.0695,1.0756,1.0459,1.0622,299550.36
1552910400000.0,1.0622,1.0896,1.0598,1.0839,209903.45
1552914000000.0,1.084,1.095,1.0751,1.0879,133176.04
1552917600000.0,1.0878,1.0878,1.0655,1.0724,93491.49
1552921200000.0,1.0727,1.0863,1.07,1.0856,96919.73
1552924800000.0,1.0855,1.0923,1.0742,1.0799,59898.06
1552928400000.0,1.08,1.0854,1.0774,1.078,37395.04
1552932000000.0,1.0781,1.0804,1.0754,1.0756,24199.55
1552935600000.0,1.0753,1.0763,1.0694,1.0718,54592.26
1552939200000.0,1.0708,1.0839,1.0708,1.0801,59373.76
1552942800000.0,1.0804,1.0815,1.077,1.0799,52781.66
1552946400000.0,1.0808,1.0934,1.0804,1.0831,89815.02
1552950000000.0,1.0825,1.0887,1.0825,1.0861,34484.9
1552953600000.0,1.0859,1.1061,1.081,1.1041,121607.48
1552957200000.0,1.1042,1.1162,1.0958,1.0979,215565.52
1552960800000.0,1.0979,1.1079999999999999,1.0943,1.0956,56858.8
1552964400000.0,1.0969,1.0985,1.0838,1.0854,42903.11
1552968000000.0,1.0854,1.0868,1.0596,1.0685,298777.13
1552971600000.0,1.0675,1.0835,1.0672,1.0725,66363.68
1552975200000.0,1.0724,1.084,1.07,1.08,71413.69
1552978800000.0,1.0785,1.08,1.0704,1.0734,185344.61
1552982400000.0,1.0734,1.0758,1.0659999999999998,1.073,67118.56
1552986000000.0,1.073,1.094,1.0659999999999998,1.09,148934.76
1552989600000.0,1.0906,1.0935,1.0835,1.0895,100540.79
1552993200000.0,1.0895,1.0916,1.0812,1.0845,102551.5
1552996800000.0,1.0842,1.0994,1.081,1.0918,123921.03
1553000400000.0,1.0918,1.1102,1.0901,1.0901,242385.79
1553004000000.0,1.0901,1.1285,1.0894,1.1093,308466.2
1553007600000.0,1.1093,1.1122,1.0964,1.1021,105528.41
1553011200000.0,1.102,1.1106,1.097,1.1054,137338.29
1553014800000.0,1.105,1.1193,1.1015,1.1079,147767.57
1553018400000.0,1.1067,1.1145,1.1023,1.1061,95380.63
1553022000000.0,1.1061,1.1111,1.097,1.1029,62203.96
1553025600000.0,1.1015,1.1051,1.095,1.1017,37213.74
1553029200000.0,1.1022,1.1044,1.0988,1.1024,20828.06
1553032800000.0,1.1018,1.1042,1.0953,1.0966,35379.25
1553036400000.0,1.097,1.128,1.095,1.1262,203215.95
1553040000000.0,1.1252,1.128,1.0983,1.1019,138445.42
1553043600000.0,1.1026,1.1072,1.0917,1.102,116179.7
1553047200000.0,1.102,1.1035,1.0884,1.09,64195.21
1553050800000.0,1.0889,1.0983,1.0867,1.0916,81667.71
1553054400000.0,1.0905,1.0955,1.0862,1.0889,33239.38
1553058000000.0,1.0889,1.1041,1.0887,1.1001,40201.21
1553061600000.0,1.1005,1.1029,1.0903,1.092,42505.56
1553065200000.0,1.0923,1.1,1.0901,1.0981,86127.83
1553068800000.0,1.0979999999999999,1.1018,1.0976,1.1018,69107.36
1553072400000.0,1.1018,1.1111,1.094,1.094,85276.04
1553076000000.0,1.094,1.1089,1.0751,1.1088,232657.21
1553079600000.0,1.1088,1.112,1.0971,1.1035,122542.07
1553083200000.0,1.1015,1.1132,1.0946,1.1075,86404.23
1553086800000.0,1.1066,1.1141,1.1059999999999999,1.1059999999999999,78091.43
1553090400000.0,1.1061,1.1137,1.1054,1.111,93654.75
1553094000000.0,1.1114,1.2524,1.1111,1.2441,2252854.045
1553097600000.0,1.2464,1.3303,1.2464,1.2815,3511448.8310000002
1553101200000.0,1.2815,1.2933,1.2388,1.2531,1079291.84
1553104800000.0,1.2545,1.2749,1.2501,1.2638,336411.39
1553108400000.0,1.2638,1.2937,1.2559,1.2813,382164.01
1553112000000.0,1.2812,1.291,1.27,1.2749,304830.87
1553115600000.0,1.2748,1.3072,1.2663,1.2742,331173.42
1553119200000.0,1.2752,1.3045,1.2581,1.295,495409.87
1553122800000.0,1.2939,1.3479,1.2825,1.3149,916010.59
1553126400000.0,1.3147,1.325,1.2855,1.314,734777.94
1553130000000.0,1.3143,1.3189,1.2923,1.3189,325468.97
1553133600000.0,1.3187,1.3188,1.2932,1.2942,376339.28
1553137200000.0,1.2938,1.3146,1.29,1.3047,271562.79
1553140800000.0,1.3044,1.3384,1.2978,1.3287,308593.58
1553144400000.0,1.3289,1.4067,1.3289,1.3715,1421461.386
1553148000000.0,1.3715,1.381,1.354,1.3668,594731.97
1553151600000.0,1.3667,1.3686,1.3527,1.3619,310771.16
1553155200000.0,1.361,1.3629,1.341,1.3593,318642.46
1553158800000.0,1.3597,1.3785,1.3549,1.3563,370990.17
1553162400000.0,1.3556,1.4,1.3548,1.3751,480195.89
1553166000000.0,1.3743,1.3762,1.348,1.3547,430928.48
1553169600000.0,1.3547,1.365,1.2849,1.3033,1186225.82
1553173200000.0,1.3031,1.3057,1.2,1.2533,2257082.82
1553176800000.0,1.2527,1.2578,1.16,1.1779,1699399.28
1553180400000.0,1.1755,1.2664,1.1754,1.244,1770188.56
1553184000000.0,1.2488,1.2499,1.1933,1.2207,1250221.08
1553187600000.0,1.2209999999999999,1.2398,1.2078,1.2383,425586.46
1553191200000.0,1.2376,1.2395,1.2125,1.2222,401619.96
1553194800000.0,1.2221,1.2501,1.2207,1.2447,326336.31
1553198400000.0,1.2447,1.2471,1.23,1.2423,258395.12
1553202000000.0,1.2415,1.2435,1.2312,1.2406,152997.44
1553205600000.0,1.2414,1.2819999999999998,1.2414,1.2611,567891.27
1553209200000.0,1.261,1.2993,1.2595,1.2801,614341.15
1553212800000.0,1.2801,1.285,1.2603,1.27,383575.05
1553216400000.0,1.2693,1.2723,1.2586,1.2611,129661.83
1553220000000.0,1.2612,1.2822,1.2599,1.2703,219858.31
1553223600000.0,1.272,1.2816,1.2616,1.2708,154356.15
1553227200000.0,1.2707,1.271,1.2292,1.2322,392110.24
1553230800000.0,1.2327,1.2449,1.2149,1.2376,244937.3
1553234400000.0,1.2376,1.2498,1.2333,1.2414,172364.07
1553238000000.0,1.2417,1.2525,1.232,1.2398,290429.26
1553241600000.0,1.2388,1.268,1.2355,1.268,249553.28
1553245200000.0,1.2668,1.2848,1.255,1.2628,272007.75
1553248800000.0,1.2621,1.3248,1.26,1.3169,377359.6
1553252400000.0,1.3163,1.3459,1.301,1.3236,721472.6
1553256000000.0,1.3237,1.3345,1.2824,1.3123,743546.29
1553259600000.0,1.3108,1.3326,1.2951,1.3179,413524.39
1553263200000.0,1.3179,1.3257,1.3049,1.3113,262727.01
1553266800000.0,1.3113,1.3203,1.29,1.3030000000000002,383431.3
1553270400000.0,1.3024,1.3030000000000002,1.2755,1.2923,328143.79
1553274000000.0,1.2911,1.3046,1.2852,1.3046,120932.78
1553277600000.0,1.3049,1.3152,1.298,1.3024,156009.5
1553281200000.0,1.3013,1.3152,1.2999,1.3069,119844.71
1553284800000.0,1.3067,1.3067,1.291,1.2923,92026.97
1553288400000.0,1.2915,1.3034,1.2799,1.2918,117894.06
1553292000000.0,1.2919,1.2969,1.2751,1.29,142256.04
1553295600000.0,1.2895,1.2909,1.2754,1.2769,71135.82
1553299200000.0,1.2764,1.2829,1.255,1.2709,278498.84
1553302800000.0,1.2709,1.2887,1.2638,1.2847,285112.19
1553306400000.0,1.2846,1.2890000000000001,1.2636,1.2890000000000001,352731.32
1553310000000.0,1.2890000000000001,1.3076,1.2808,1.3005,249187.45
1553313600000.0,1.3002,1.3259999999999998,1.2930000000000001,1.3033,426038.14
1553317200000.0,1.3033,1.31,1.2919999999999998,1.2999,137509.65
1553320800000.0,1.2996,1.3178,1.2963,1.3031,238108.75
1553324400000.0,1.3019,1.3053,1.29,1.2919999999999998,104018.08
1553328000000.0,1.2919999999999998,1.3147,1.29,1.3032,153617.08
1553331600000.0,1.3026,1.3119999999999998,1.2966,1.3059,191727.48
1553335200000.0,1.3065,1.307,1.2851,1.2919,283021.11
1553338800000.0,1.2923,1.2965,1.2865,1.2927,165314.84
1553342400000.0,1.2927,1.2931,1.2551,1.2586,531920.05
1553346000000.0,1.2585,1.2677,1.2446,1.2653,581637.56
1553349600000.0,1.2651,1.2671,1.246,1.258,193701.01
1553353200000.0,1.2567,1.28,1.2562,1.2764,181655.48
1553356800000.0,1.2752,1.2752,1.2565,1.2589,199673.46
1553360400000.0,1.2596,1.2690000000000001,1.2503,1.2504,67910.85
1553364000000.0,1.2513,1.2586,1.2492,1.2570000000000001,68980.04
1553367600000.0,1.2572,1.2639,1.2545,1.2558,42942.2
1553371200000.0,1.2570000000000001,1.2614,1.2508,1.2599,47032.54
1553374800000.0,1.2605,1.2659,1.2553,1.2570000000000001,29030.49
1553378400000.0,1.2579,1.26,1.2481,1.2555,92879.47
1553382000000.0,1.2552,1.2628,1.2539,1.2609,77950.31
1553385600000.0,1.2611,1.2611,1.245,1.2471,128503.7
1553389200000.0,1.2471,1.2521,1.2197,1.2285,353856.35
1553392800000.0,1.2278,1.2342,1.2037,1.2078,404509.05
1553396400000.0,1.2072,1.232,1.2063,1.2277,153647.31
1553400000000.0,1.2261,1.232,1.2238,1.2301,94765.75
1553403600000.0,1.2295,1.23,1.2086,1.218,177087.13
1553407200000.0,1.2196,1.2293,1.212,1.226,106599.66
1553410800000.0,1.2259,1.226,1.2055,1.2136,128744.19
1553414400000.0,1.2142,1.2273,1.2128,1.2273,103715.2
1553418000000.0,1.2264,1.2507,1.2199,1.245,477560.91
1553421600000.0,1.2449,1.2504,1.2357,1.2445,200965.25
1553425200000.0,1.2434,1.252,1.2309999999999999,1.2407,111694.82
1553428800000.0,1.2418,1.2429999999999999,1.23,1.2376,131715.22
1553432400000.0,1.2377,1.2382,1.23,1.2373,177153.12
1553436000000.0,1.2366,1.2401,1.2303,1.2316,75537.8
1553439600000.0,1.2324,1.2344,1.2131,1.2174,231462.12
1553443200000.0,1.2165,1.248,1.213,1.2271,588197.0
1553446800000.0,1.2271,1.2461,1.2229999999999999,1.2252,194829.61
1553450400000.0,1.2261,1.2365,1.222,1.2279,53132.38
1553454000000.0,1.2285,1.232,1.22,1.2279,69319.74
1553457600000.0,1.2274,1.2274,1.215,1.2217,111353.29
1553461200000.0,1.2226,1.2246,1.2171,1.2232,87664.82
1553464800000.0,1.2235,1.2324,1.2229999999999999,1.2309,28546.2
1553468400000.0,1.2315,1.2495,1.2309,1.2437,127387.97
1553472000000.0,1.2455,1.2455,1.2275,1.2275,35488.67
1553475600000.0,1.2273,1.254,1.2269,1.2512,93283.24
1553479200000.0,1.2512,1.2686,1.2429,1.2636,383178.46
1553482800000.0,1.2625,1.2625,1.247,1.2499,103824.57
1553486400000.0,1.2499,1.2506,1.2387,1.2453,128684.45
1553490000000.0,1.2456,1.2582,1.2416,1.2483,158103.43
1553493600000.0,1.2483,1.2549,1.2358,1.2469,168302.67
1553497200000.0,1.2465,1.248,1.2398,1.2418,96714.93
1553500800000.0,1.2406,1.2508,1.2398,1.2508,101839.87
1553504400000.0,1.2509,1.2509,1.2402,1.2431,44771.98
1553508000000.0,1.2434,1.252,1.23,1.2351,171948.5
1553511600000.0,1.2352,1.242,1.2293,1.2309,80121.11
1553515200000.0,1.2294,1.2335,1.2142,1.2173,221020.28
1553518800000.0,1.2173,1.2266,1.2108,1.2197,130764.73
1553522400000.0,1.2197,1.2197,1.206,1.2107,188149.2
1553526000000.0,1.2107,1.2181,1.157,1.1657,509900.0
1553529600000.0,1.1662,1.1931,1.1520000000000001,1.1874,426709.36
1553533200000.0,1.1881,1.1987,1.18,1.1838,212154.29
1553536800000.0,1.1838,1.1882,1.1646,1.168,247207.47
1553540400000.0,1.1681,1.1867,1.1522,1.1807,428948.4
1553544000000.0,1.1801,1.1819,1.1475,1.1678,251555.47
1553547600000.0,1.1677,1.1708,1.1565,1.166,91535.49
1553551200000.0,1.1652,1.1998,1.1634,1.1967,184817.55
1553554800000.0,1.1968,1.1981,1.1779,1.1916,160720.64
1553558400000.0,1.1916,1.1996,1.1774,1.1808,136429.96
1553562000000.0,1.1802,1.1814,1.1684,1.176,106130.57
1553565600000.0,1.176,1.185,1.176,1.1787,74559.7
1553569200000.0,1.1787,1.1815,1.1583,1.159,99409.02
1553572800000.0,1.159,1.1753,1.1574,1.1698,101936.07
1553576400000.0,1.169,1.1809,1.169,1.17,35536.01
1553580000000.0,1.17,1.1739,1.1426,1.1443,202979.72
1553583600000.0,1.1452,1.1647,1.1234,1.1336,388700.76
1553587200000.0,1.1333,1.1532,1.1219,1.1512,349510.08
1553590800000.0,1.1518,1.1524,1.1368,1.1378,110968.21
1553594400000.0,1.1379,1.151,1.1339,1.1411,85817.12
1553598000000.0,1.1420000000000001,1.1492,1.1332,1.1373,123704.66
1553601600000.0,1.1367,1.138,1.1051,1.1129,330053.28
1553605200000.0,1.1127,1.123,1.0989,1.1229,333855.68
1553608800000.0,1.1227,1.1509,1.1227,1.1353,359169.15
1553612400000.0,1.1353,1.1469,1.13,1.136,161663.73
1553616000000.0,1.1362,1.165,1.1362,1.1412,283585.43
1553619600000.0,1.1420000000000001,1.1563,1.1392,1.1431,71997.76
1553623200000.0,1.1440000000000001,1.1592,1.1399,1.159,120596.86
1553626800000.0,1.1599,1.1606,1.1368,1.147,104414.86
1553630400000.0,1.1465,1.155,1.143,1.149,58013.41
1553634000000.0,1.149,1.1518,1.14,1.1469,52917.03
1553637600000.0,1.1468,1.1540000000000001,1.1440000000000001,1.1499,40052.24
1553641200000.0,1.15,1.1758,1.1463,1.1725,199992.51
1553644800000.0,1.1723,1.2239,1.1578,1.2067,505352.12
1553648400000.0,1.2074,1.226,1.2009999999999998,1.2076,506635.5
1553652000000.0,1.2076,1.2166,1.1972,1.2096,204985.67
1553655600000.0,1.2091,1.2182,1.1998,1.2145,153358.79
1553659200000.0,1.215,1.2349,1.215,1.2305,218527.49
1553662800000.0,1.2305,1.2342,1.2146,1.22,150507.25
1553666400000.0,1.2198,1.2209999999999999,1.2078,1.2157,152053.39
1553670000000.0,1.2159,1.2186,1.2103,1.2161,112125.66
1553673600000.0,1.217,1.2335,1.2134,1.2329999999999999,206500.21
1553677200000.0,1.2331,1.2386,1.2213,1.2333,153535.93
1553680800000.0,1.2339,1.25,1.2318,1.239,212393.32
1553684400000.0,1.2408,1.25,1.2387,1.2427,248295.62
1553688000000.0,1.2413,1.242,1.2229,1.2229999999999999,144068.67
1553691600000.0,1.2229999999999999,1.2334,1.222,1.2286,94995.42
1553695200000.0,1.2286,1.2479,1.2209999999999999,1.2479,282991.83
1553698800000.0,1.2479,1.268,1.237,1.2576,470598.89
1553702400000.0,1.2573,1.258,1.2436,1.2455,129228.59
1553706000000.0,1.2468,1.2537,1.235,1.253,132588.89
1553709600000.0,1.2532,1.2537,1.2413,1.2413,49227.96
1553713200000.0,1.2426,1.25,1.2418,1.2436,74204.42
1553716800000.0,1.2448,1.25,1.2429999999999999,1.2489,62132.45
1553720400000.0,1.2484,1.2498,1.2434,1.244,18410.96
1553724000000.0,1.2449,1.2537,1.2449,1.2537,50456.92
1553727600000.0,1.2537,1.2695,1.2508,1.2527,184028.73
1553731200000.0,1.2519,1.2595,1.2462,1.2506,137307.81
1553734800000.0,1.2511,1.2544,1.2391,1.2429999999999999,102922.55
1553738400000.0,1.2429,1.2443,1.2319,1.237,133823.78
1553742000000.0,1.236,1.2409,1.2194,1.2334,246530.92
1553745600000.0,1.2352,1.2373,1.22,1.227,100233.53
1553749200000.0,1.2279,1.2324,1.2218,1.2304,63118.18
1553752800000.0,1.2309999999999999,1.239,1.2277,1.2299,91944.45
1553756400000.0,1.2292,1.2384,1.2206,1.2233,111505.16
1553760000000.0,1.2247,1.2305,1.2159,1.2296,112870.69
1553763600000.0,1.2284,1.2284,1.2153,1.2177,54901.75
1553767200000.0,1.2179,1.2236,1.2109999999999999,1.2119,105434.71
1553770800000.0,1.2113,1.22,1.2,1.22,198721.71
1553774400000.0,1.22,1.2282,1.2136,1.215,113127.26
1553778000000.0,1.215,1.2265,1.215,1.2209999999999999,105830.73
1553781600000.0,1.2218,1.2499,1.2201,1.2441,221003.79
