datetime,open,high,low,close,volume
1565596800000.0,0.8991,0.9055,0.8823,0.885,182959.0
1565611200000.0,0.8836,0.8925,0.875,0.8909999999999999,257665.69
1565625600000.0,0.8909,0.8944,0.877,0.8798,151923.84
1565640000000.0,0.8798,0.8816,0.8754,0.8799,41026.55
1565654400000.0,0.8792,0.8824,0.865,0.8684,120800.68
1565668800000.0,0.8685,0.8724,0.863,0.8698,108739.49
1565683200000.0,0.8698,0.8698,0.8552,0.868,113907.62
1565697600000.0,0.8673,0.8687,0.8417,0.851,297082.51
1565712000000.0,0.8521,0.8674,0.845,0.8645,412786.72
1565726400000.0,0.8642,0.8690000000000001,0.85,0.8590000000000001,162998.87
1565740800000.0,0.8582,0.8597,0.8449,0.8588,275300.99
1565755200000.0,0.8588,0.8689,0.8562,0.8623,173739.67
1565769600000.0,0.8626,0.8626,0.8482,0.8553,117742.34
1565784000000.0,0.8559,0.8626,0.8499,0.8540000000000001,112095.66
1565798400000.0,0.8559,0.8587,0.7697,0.795,756394.83
1565812800000.0,0.7954,0.8076,0.7803,0.7877,269785.14
1565827200000.0,0.7874,0.8069,0.7857,0.8004,164922.19
1565856000000.0,0.8008,0.8008,0.75,0.774,497893.53
1565870400000.0,0.7715,0.7715,0.748,0.7684,324289.35
1565884800000.0,0.7684,0.7712,0.75,0.7686,288387.29
1565899200000.0,0.769,0.7813,0.7645,0.7749,255119.9
1565913600000.0,0.774,0.7909,0.7691,0.7781,163902.95
1565928000000.0,0.7762,0.7762,0.7334,0.7405,395284.43
1565942400000.0,0.7392,0.7601,0.7348,0.7521,293920.26
1565956800000.0,0.7507,0.7659999999999999,0.745,0.76,349520.05
1565971200000.0,0.76,0.7653,0.7505,0.7596,187075.14
1565985600000.0,0.7601,0.7627,0.7468,0.7502,115777.56
1566000000000.0,0.7497,0.762,0.743,0.7541,198181.59
1566014400000.0,0.7534,0.7641,0.7523,0.7593,161625.32
1566028800000.0,0.7593,0.7673,0.7556,0.7572,150081.07
1566043200000.0,0.7564,0.7658,0.754,0.7581,149921.13
1566057600000.0,0.7579,0.7655,0.7441,0.7539,389958.18
1566072000000.0,0.7525,0.7617,0.7455,0.7593,70516.89
1566086400000.0,0.7599,0.7759,0.7581,0.7694,204973.49
1566100800000.0,0.7676,0.7737,0.7606,0.7718,110425.95
1566115200000.0,0.7705,0.795,0.765,0.792,524567.74
1566129600000.0,0.7924,0.7969,0.7807,0.7867,212332.71
1566144000000.0,0.7887,0.8029999999999999,0.7886,0.7926,224315.61
1566158400000.0,0.7908,0.7963,0.7783,0.7804,240597.96
1566172800000.0,0.7789,0.7903,0.7711,0.785,150344.9
1566187200000.0,0.785,0.7958,0.7761,0.7913,246195.62
1566201600000.0,0.7935,0.8254,0.7893,0.8093,402235.79
1566216000000.0,0.8084,0.8202,0.7981,0.8128,231222.37
1566230400000.0,0.8128,0.8154,0.7964,0.799,169199.8
1566244800000.0,0.7977,0.8156,0.7961,0.8132,101536.83
1566259200000.0,0.8129,0.8152,0.7951,0.7959999999999999,152019.48
1566273600000.0,0.7952,0.8009999999999999,0.7918,0.7933,103441.54
1566288000000.0,0.7933,0.7933,0.7761,0.785,183707.7
1566302400000.0,0.7856,0.7947,0.7782,0.7897,179764.44
1566316800000.0,0.7895,0.7929999999999999,0.7859,0.7879,75090.73
1566331200000.0,0.7872,0.7926,0.7791,0.7822,129648.0
1566345600000.0,0.7827,0.784,0.7448,0.7486,247902.38
1566360000000.0,0.7465,0.7539,0.735,0.7407,362834.92
1566374400000.0,0.7411,0.748,0.7317,0.7386,220217.77
1566388800000.0,0.7392,0.7395,0.7113,0.7223,393277.24
1566403200000.0,0.7221,0.74,0.7151,0.7378,158621.26
1566417600000.0,0.7374,0.747,0.7329,0.7422,174044.68
1566432000000.0,0.7423,0.7478,0.7131,0.7279,299935.34
1566446400000.0,0.7278,0.7359,0.7206,0.7299,161302.05
1566460800000.0,0.7292,0.7490000000000001,0.728,0.7352,243624.45
1566475200000.0,0.7365,0.7691,0.7328,0.7594,365574.47
1566489600000.0,0.7585,0.7732,0.7557,0.7597,311861.23
1566504000000.0,0.7597,0.7644,0.7538,0.7581,135306.07
1566518400000.0,0.7572,0.7572,0.7397,0.752,223431.11
1566532800000.0,0.7529,0.7624,0.7474,0.7587,186848.82
1566547200000.0,0.7579,0.7582,0.7447,0.7551,200565.2
1566561600000.0,0.7551,0.7689,0.7533,0.7609999999999999,271392.69
1566576000000.0,0.7612,0.7694,0.758,0.7653,185549.2
1566590400000.0,0.7652,0.7661,0.7552,0.7632,159325.76
1566604800000.0,0.7635,0.8505,0.7635,0.8066,1598521.7
1566619200000.0,0.8071,0.8179,0.7942,0.8166,589657.19
1566633600000.0,0.8165,0.8166,0.773,0.795,818756.02
1566648000000.0,0.7951,0.8172,0.7829,0.8165,598473.31
1566662400000.0,0.8165,0.8435,0.8043,0.8315,1397430.44
1566676800000.0,0.8324,0.8375,0.8175,0.8303,628407.05
1566691200000.0,0.8303,0.847,0.8205,0.823,642366.72
1566705600000.0,0.8240000000000001,0.8437,0.8227,0.8355,315099.41
1566720000000.0,0.8347,0.8717,0.8242,0.8586,825997.77
1566734400000.0,0.8572,0.9016,0.8248,0.8355,2044863.08
1566748800000.0,0.835,0.8396,0.7831,0.7909999999999999,1267760.35
1566763200000.0,0.7909,0.8064,0.7777,0.8046,580156.4
1566777600000.0,0.8042,0.8353,0.8006,0.8059999999999999,853868.95
1566792000000.0,0.8066,0.8164,0.7964,0.7976,314689.34
1566806400000.0,0.797,0.8146,0.7946,0.8086,220275.68
1566820800000.0,0.8097,0.8103,0.7904,0.8088,274334.56
1566835200000.0,0.8108,0.8112,0.7962,0.7966,118399.61
1566849600000.0,0.7979999999999999,0.8013,0.7913,0.8008,98505.85
1566864000000.0,0.8013,0.8013,0.7636,0.7709999999999999,669473.16
1566878400000.0,0.7712,0.7778,0.765,0.7685,250764.9
1566892800000.0,0.7682,0.7727,0.7653,0.7682,168903.64
1566907200000.0,0.7674,0.7844,0.7615,0.7786,327576.32
1566921600000.0,0.7782,0.7843,0.7747,0.7835,86752.31
1566936000000.0,0.7841,0.789,0.7751,0.7812,169354.87
1566950400000.0,0.7808,0.7826,0.7608,0.763,189216.69
1566964800000.0,0.763,0.7963,0.763,0.7804,636689.69
1566979200000.0,0.7805,0.7812,0.7643,0.7701,732465.4
1566993600000.0,0.7697,0.7922,0.7676,0.7749,979466.17
1567008000000.0,0.7761,0.7799,0.7,0.7211,1256155.52
1567022400000.0,0.7215,0.7392,0.7181,0.7294,282770.83
1567036800000.0,0.7290000000000001,0.7290000000000001,0.701,0.7029,741082.99
1567051200000.0,0.7029,0.7157,0.691,0.6991,825929.25
1567065600000.0,0.6995,0.72,0.6995,0.7108,811618.27
1567080000000.0,0.7107,0.7136,0.6942,0.7025,477459.92
1567094400000.0,0.7033,0.7146,0.6969,0.7082,318819.04
1567108800000.0,0.7087,0.7170000000000001,0.706,0.7170000000000001,128989.42
1567123200000.0,0.7169,0.7195,0.7,0.7184,226499.3
1567137600000.0,0.7175,0.7266,0.7097,0.7218,145623.22
1567152000000.0,0.7228,0.7323,0.7185,0.7208,286958.67
1567166400000.0,0.7203,0.7265,0.7162,0.7224,202601.97
1567180800000.0,0.7217,0.726,0.7101,0.7256,178284.65
1567195200000.0,0.726,0.7309,0.7205,0.7235,87902.77
1567209600000.0,0.7228,0.7263,0.7187,0.7232,70587.8
1567224000000.0,0.7219,0.7356,0.7177,0.7245,339595.61
1567238400000.0,0.7239,0.7239,0.7048,0.7069,410777.43
1567252800000.0,0.7063,0.7140000000000001,0.7026,0.7072,125630.32
1567267200000.0,0.7072,0.7140000000000001,0.706,0.7071,61191.02
1567281600000.0,0.7072,0.7205,0.6968,0.7085,253236.19
1567296000000.0,0.708,0.7137,0.7046,0.7126,91897.46
1567310400000.0,0.7126,0.7128,0.7059,0.7059,28471.71
1567324800000.0,0.7063,0.7069,0.7008,0.7040000000000001,55579.8
1567339200000.0,0.7037,0.7064,0.6992,0.7049,106524.18
1567353600000.0,0.705,0.705,0.6855,0.7021,250093.88
1567368000000.0,0.7028,0.7196,0.7020000000000001,0.7144,214794.07
1567382400000.0,0.7135,0.7142,0.7084,0.7102,49701.81
1567396800000.0,0.7102,0.7115,0.6994,0.7017,95981.88
1567411200000.0,0.7022,0.7118,0.7015,0.7095,106980.8
1567425600000.0,0.7093,0.7261,0.7072,0.72,268360.3
1567440000000.0,0.7207,0.7351,0.7205,0.73,159042.51
1567454400000.0,0.7305,0.7427,0.7298,0.733,197668.14
1567468800000.0,0.7342,0.7369,0.7159,0.7218,201330.86
1567483200000.0,0.722,0.7274,0.7184,0.7184,66448.12
1567497600000.0,0.7192,0.731,0.7176,0.7202,324822.03
1567512000000.0,0.7199,0.7463,0.718,0.7343,627884.03
1567526400000.0,0.7337,0.7391,0.7213,0.7289,288769.07
1567540800000.0,0.7289,0.7311,0.71,0.7161,398193.48
1567555200000.0,0.7162,0.7185,0.7109,0.7172,282749.12
1567569600000.0,0.7177,0.7258,0.7136,0.7240000000000001,443124.17
1567584000000.0,0.7231,0.726,0.7162,0.7192,156174.08
1567598400000.0,0.7191,0.7240000000000001,0.7105,0.7142,239986.03
1567612800000.0,0.7149,0.7241,0.7128,0.7174,184592.99
1567627200000.0,0.7181,0.721,0.7019,0.7065,208758.84
1567641600000.0,0.7072,0.7101,0.7020000000000001,0.7079,202730.42
1567656000000.0,0.7078,0.7235,0.7070000000000001,0.7096,231721.34
1567670400000.0,0.7095,0.711,0.6971,0.6982,231501.18
1567684800000.0,0.6983,0.7245,0.6954,0.7054,746513.89
1567699200000.0,0.7048,0.7120000000000001,0.6975,0.6995,323998.07
1567713600000.0,0.6995,0.7119,0.6971,0.7071,143990.25
1567728000000.0,0.7072,0.7184,0.7069,0.7083,262726.66
1567742400000.0,0.7090000000000001,0.7184,0.7084,0.7145,109412.41
1567756800000.0,0.7147,0.728,0.7114,0.7184,359278.9
1567771200000.0,0.7192,0.7252,0.7134,0.7165,213882.26
1567785600000.0,0.7172,0.7183,0.6911,0.6974,480756.65
1567800000000.0,0.6982,0.6982,0.6779,0.6892,463872.72
1567814400000.0,0.6895,0.6912,0.6827,0.6877,175392.48
1567828800000.0,0.6882,0.6929,0.6854,0.6913,32004.27
1567843200000.0,0.6916,0.7007,0.6887,0.6970000000000001,267256.71
1567857600000.0,0.6981,0.7085,0.695,0.7067,125858.85
1567872000000.0,0.7075,0.7211,0.7007,0.7089,464859.38
1567886400000.0,0.7090000000000001,0.7186,0.7082,0.7102,140805.01
1567900800000.0,0.71,0.7292,0.7089,0.7261,266047.48
1567915200000.0,0.7273,0.7319,0.7138,0.7139,246209.89
1567929600000.0,0.7144,0.7229,0.7057,0.7187,383998.44
1567944000000.0,0.7181,0.7672,0.7146,0.7659,2278154.17
1567958400000.0,0.7657,0.7707,0.7454,0.7612,660981.2
1567972800000.0,0.7618,0.7647,0.7511,0.758,320528.31
1567987200000.0,0.7582,0.79,0.7413,0.7456,1057639.25
1568001600000.0,0.7454,0.7485,0.7315,0.7327,538439.95
1568016000000.0,0.7334,0.7784,0.7304,0.7555,709525.48
1568030400000.0,0.7556,0.7683,0.7522,0.7582,526411.94
1568044800000.0,0.7582,0.7669,0.7456,0.7646,261024.6
1568059200000.0,0.765,0.7692,0.7548,0.7658,119332.4
1568073600000.0,0.7646,0.8019,0.7632,0.7765,759271.55
1568088000000.0,0.7765,0.7868,0.7673,0.7761,288027.79
1568102400000.0,0.7761,0.8093,0.764,0.7852,672319.75
1568116800000.0,0.7845,0.7845,0.7643,0.7679,313461.42
1568131200000.0,0.7683,0.7831,0.7562,0.7624,278234.85
1568145600000.0,0.762,0.767,0.7523,0.7624,256265.66
1568160000000.0,0.7624,0.7713,0.7419,0.7462,481528.88
1568174400000.0,0.746,0.7473,0.7297,0.742,507069.63
1568188800000.0,0.7425,0.7437,0.7291,0.7393,307323.16
1568203200000.0,0.7388,0.7408,0.7239,0.7251,298330.39
1568217600000.0,0.7251,0.7361,0.72,0.7266,389888.87
1568232000000.0,0.7266,0.7347,0.7247,0.7338,148750.12
1568246400000.0,0.7345,0.7373,0.7117,0.7158,763823.33
1568260800000.0,0.7156,0.7175,0.698,0.7083,861345.59
1568275200000.0,0.7079,0.7226,0.7068,0.7178,591205.21
1568289600000.0,0.7179,0.7401,0.7179,0.7305,588056.47
1568304000000.0,0.7312,0.7355,0.7240000000000001,0.7355,221652.68
1568318400000.0,0.7357,0.7385,0.7271,0.7339,195028.28
1568332800000.0,0.7339,0.737,0.7290000000000001,0.737,92902.29
1568347200000.0,0.7371,0.7639,0.7363,0.7496,1093045.55
1568361600000.0,0.7496,0.7578,0.7454,0.7506,294373.14
1568376000000.0,0.7506,0.7553,0.7397,0.7491,545016.8
1568390400000.0,0.7497,0.7499,0.7391,0.7418,161113.57
1568404800000.0,0.7418,0.7538,0.7395,0.748,369863.99
1568419200000.0,0.7483,0.7503,0.736,0.7393,321439.38
1568433600000.0,0.7392,0.7435,0.7309,0.7388,359666.06
1568448000000.0,0.7395,0.7448,0.7374,0.7381,174716.97
1568462400000.0,0.7381,0.7593,0.7372,0.7562,469722.43
1568476800000.0,0.7568,0.7667,0.7518,0.7604,503350.2
1568491200000.0,0.7607,0.7638,0.7529,0.7565,369836.8
1568505600000.0,0.7569,0.7665,0.753,0.7579,317334.11
1568520000000.0,0.7576,0.7644,0.7538,0.7636,186231.11
1568534400000.0,0.7635,0.7677,0.7571,0.764,229540.02
1568548800000.0,0.7639,0.7664,0.7534,0.7587,278298.63
1568563200000.0,0.7586,0.7592,0.7477,0.7542,439440.0
1568577600000.0,0.7544,0.7582,0.7501,0.7571,87521.48
1568592000000.0,0.7571,0.7835,0.7568,0.7733,524219.64
1568606400000.0,0.7736,0.7791,0.7704,0.7726,332629.48
1568620800000.0,0.7728,0.7741,0.7667,0.7674,267990.79
1568635200000.0,0.7676,0.7676,0.75,0.7575,640619.27
1568649600000.0,0.7575,0.7614,0.7539,0.7595,111460.54
1568664000000.0,0.7597,0.7693,0.7597,0.764,209146.13
1568678400000.0,0.7642,0.7669,0.7575,0.7601,98652.07
1568692800000.0,0.76,0.7664,0.7574,0.7663,100461.84
1568707200000.0,0.7659,0.772,0.76,0.7706,179060.71
1568721600000.0,0.7706,0.7931,0.7706,0.79,8867425.89
1568736000000.0,0.7898,0.8199,0.7897,0.8169,5511844.2
1568750400000.0,0.8168,0.8233,0.7878,0.7894,1372889.25
1568764800000.0,0.789,0.815,0.7877,0.7986,792436.54
1568779200000.0,0.7973,0.8318,0.7959999999999999,0.8303,1413145.55
1568793600000.0,0.83,0.8334,0.8066,0.813,1212784.56
1568808000000.0,0.8135,0.8609,0.7982,0.8494,1517575.25
1568822400000.0,0.8494,0.8551,0.8290000000000001,0.8347,955203.96
1568836800000.0,0.8351,0.8585,0.8216,0.8223,806118.85
1568851200000.0,0.8224,0.8226,0.7687,0.7825,1587213.1
1568865600000.0,0.7824,0.7986,0.7717,0.7964,686800.67
1568880000000.0,0.7963,0.7979,0.7794,0.7826,1140331.98
1568894400000.0,0.7819,0.8099,0.7813,0.802,1300672.32
1568908800000.0,0.8027,0.8316,0.7988,0.8309,748094.08
1568923200000.0,0.8309,0.8434,0.7855,0.8173,984054.11
1568937600000.0,0.8173,0.8184,0.7986,0.8062,231904.19
1568952000000.0,0.8062,0.8226,0.7995,0.816,536161.97
1568966400000.0,0.8157,0.8221,0.8076,0.8186,363099.74
1568980800000.0,0.8186,0.8264,0.8107,0.8164,306836.66
1568995200000.0,0.8139,0.8298,0.7957,0.8188,678752.4
1569009600000.0,0.8188,0.8356,0.8169,0.8333,268773.08
1569024000000.0,0.8333,0.845,0.8261,0.8354,790128.25
1569038400000.0,0.8353,0.8357,0.8218,0.825,429393.79
1569052800000.0,0.825,0.8282,0.8024,0.8079999999999999,1108739.18
1569067200000.0,0.8073,0.8226,0.8026,0.8184,417828.69
1569081600000.0,0.8183,0.8226,0.8051,0.8088,402403.16
1569096000000.0,0.8106,0.8147,0.8045,0.8058,213291.32
1569110400000.0,0.8052,0.8052,0.7747,0.7832,433346.52
1569124800000.0,0.7827,0.7999,0.7786,0.7974,266004.62
1569139200000.0,0.7974,0.8006,0.7809999999999999,0.7819,239017.91
1569153600000.0,0.7806,0.7906,0.7777,0.7849,202021.52
1569168000000.0,0.7857,0.7857,0.7652,0.7755,401885.82
1569182400000.0,0.7753,0.7993,0.7745,0.7967,271470.78
1569196800000.0,0.7968,0.8022,0.7716,0.7789,781982.36
1569211200000.0,0.7785,0.7825,0.7653,0.7756,440946.21
1569225600000.0,0.7766,0.7802,0.7681,0.7692,177895.79
1569240000000.0,0.769,0.784,0.7542,0.7777,1091769.92
1569254400000.0,0.7777,0.7809,0.7648,0.7668,258468.29
1569268800000.0,0.7671,0.7771,0.7325,0.7429,913271.44
1569283200000.0,0.7423,0.7558,0.7319,0.7471,543365.98
1569297600000.0,0.7477,0.7546,0.736,0.7408,812407.81
1569312000000.0,0.7402,0.7486,0.727,0.7388,755086.5
1569326400000.0,0.7388,0.7390000000000001,0.6792,0.7159,1580258.91
1569340800000.0,0.7158,0.7234,0.5582,0.5903,3559191.09
1569355200000.0,0.5903,0.6407,0.57,0.6101,2160156.08
1569369600000.0,0.6103,0.6521,0.61,0.6252,1324749.48
1569384000000.0,0.6252,0.6262,0.5823,0.5879,1315127.38
1569398400000.0,0.5881,0.608,0.5760000000000001,0.5919,1963438.02
1569412800000.0,0.5919,0.6166,0.585,0.5981,1767869.19
1569427200000.0,0.5986,0.6184,0.5904,0.6161,1216206.37
1569441600000.0,0.6161,0.6263,0.6036,0.6185,721924.92
1569456000000.0,0.6186,0.62,0.6036,0.6077,776834.28
1569470400000.0,0.6073,0.6221,0.606,0.6114,440804.12
1569484800000.0,0.6114,0.6223,0.6105,0.6105,385216.21
1569499200000.0,0.6114,0.6207,0.5579,0.5619,1854765.28
1569513600000.0,0.5618,0.5901,0.5445,0.5892,1470965.61
1569528000000.0,0.5897,0.5935,0.5777,0.5854,630479.7
1569542400000.0,0.5851,0.5877,0.57,0.5798,468071.95
1569556800000.0,0.5804,0.5829,0.5701,0.5809,332295.52
1569571200000.0,0.581,0.5842,0.5655,0.5710000000000001,659952.86
1569585600000.0,0.5711,0.5828,0.5612,0.5739,603664.8
1569600000000.0,0.5749,0.5842,0.5725,0.5796,358048.51
1569614400000.0,0.5791,0.6047,0.5781,0.5956,435004.81
1569628800000.0,0.5953,0.6,0.5919,0.5941,323732.32
1569643200000.0,0.5942,0.6049,0.5901,0.6044,101840.98
1569657600000.0,0.6044,0.6072,0.5904,0.5947,1040622.31
1569672000000.0,0.5946,0.6029,0.5819,0.5920000000000001,863909.7
1569686400000.0,0.5923,0.6054,0.5892,0.6049,517008.23
1569700800000.0,0.6048,0.6095,0.5911,0.6039,614503.07
1569715200000.0,0.6039,0.6121,0.5919,0.5977,1128661.11
1569729600000.0,0.5972,0.6004,0.5792,0.5817,427064.0
1569744000000.0,0.5813,0.5881,0.5784,0.5816,420768.62
1569758400000.0,0.5821,0.5825,0.5647,0.5794,654296.43
1569772800000.0,0.5794,0.5869,0.569,0.5809,546349.25
1569787200000.0,0.5807,0.5895,0.5737,0.5846,658126.67
1569801600000.0,0.5849,0.5870000000000001,0.5756,0.5796,155163.72
1569816000000.0,0.5796,0.5797,0.5668,0.5717,368904.03
1569830400000.0,0.5710000000000001,0.604,0.5703,0.5961,725758.04
1569844800000.0,0.5961,0.6191,0.5865,0.6078,1376165.54
1569859200000.0,0.6078,0.6168,0.5936,0.6115,854961.84
1569873600000.0,0.611,0.6162,0.5982,0.6148,332246.54
1569888000000.0,0.6162,0.6312,0.6057,0.6194,606597.43
1569902400000.0,0.6193,0.6255,0.6147,0.6175,481842.01
1569916800000.0,0.6174,0.6203,0.6042,0.6094,515982.4
1569931200000.0,0.6088,0.6161,0.5945,0.6057,539917.91
1569945600000.0,0.6053,0.6155,0.5963,0.6036,399222.74
1569960000000.0,0.6036,0.608,0.6002,0.6043,137886.31
1569974400000.0,0.6048,0.6187,0.6015,0.6078,690015.83
1569988800000.0,0.6075,0.61,0.596,0.6065,379389.41
1570003200000.0,0.6071,0.6194,0.604,0.6134,389979.8
1570017600000.0,0.614,0.6146,0.602,0.6055,644194.31
1570032000000.0,0.6056,0.6158,0.599,0.6118,574764.49
1570046400000.0,0.6122,0.6186,0.6076,0.6173,251245.66
1570060800000.0,0.6178,0.6184,0.6083,0.6172,577996.54
1570075200000.0,0.6165,0.6185,0.6086,0.6134,245952.87
1570089600000.0,0.6129,0.6165,0.6049,0.6077,174079.4
1570104000000.0,0.6076,0.612,0.5914,0.596,599972.44
1570118400000.0,0.5962,0.61,0.5903,0.5993,631963.24
1570132800000.0,0.5995,0.6094,0.5985,0.6043,242415.82
1570147200000.0,0.605,0.6051,0.5968,0.5979,234454.93
1570161600000.0,0.5979,0.6068,0.5926,0.6052,263592.52
1570176000000.0,0.6052,0.6082,0.5993,0.6075,275305.19
1570190400000.0,0.6075,0.6153,0.603,0.6139,438167.71
1570204800000.0,0.6142,0.623,0.6083,0.6139,424055.32
1570219200000.0,0.6137,0.6188,0.6113,0.6121,129240.45
1570233600000.0,0.612,0.618,0.61,0.612,302785.69
1570248000000.0,0.6119,0.6236,0.608,0.6174,1124052.52
1570262400000.0,0.6171,0.6262,0.6105,0.6209,1205177.26
1570276800000.0,0.621,0.624,0.609,0.6191,660771.39
1570291200000.0,0.6187,0.621,0.6091,0.6193,765361.22
1570305600000.0,0.6193,0.6239,0.6149,0.6239,212492.05
1570320000000.0,0.6246,0.63,0.6143,0.6177,578661.96
1570334400000.0,0.6173,0.6234,0.608,0.6101,631838.63
1570348800000.0,0.61,0.6121,0.6003,0.6103,450422.7
1570363200000.0,0.6101,0.6155,0.5994,0.6098,450202.27
1570377600000.0,0.6096,0.6131,0.5907,0.6002,757316.95
1570392000000.0,0.6003,0.6058,0.5948,0.6046,420041.99
1570406400000.0,0.6044,0.6088,0.5945,0.6065,471848.48
1570420800000.0,0.6066,0.6088,0.6032,0.6072,312247.74
1570435200000.0,0.6074,0.6216,0.6069,0.6182,936386.95
1570449600000.0,0.6188,0.6386,0.6188,0.6338,972856.62
1570464000000.0,0.6338,0.6432,0.6271,0.6335,926536.49
1570478400000.0,0.6342,0.6499,0.6281,0.6381,696466.27
1570492800000.0,0.6375,0.6531,0.6317,0.6379,1167663.92
1570507200000.0,0.6379,0.6439,0.6331,0.6341,548315.05
1570521600000.0,0.634,0.6341,0.6201,0.6234,1541011.24
1570536000000.0,0.6232,0.6328,0.6204,0.6259,1081115.66
1570550400000.0,0.6258,0.6364,0.6224,0.6296,1072455.93
1570564800000.0,0.6305,0.6377,0.6258,0.6368,269816.53
1570579200000.0,0.6368,0.6423,0.6274,0.6293,756721.62
1570593600000.0,0.6293,0.6434,0.6269,0.6407,647203.58
1570608000000.0,0.6409999999999999,0.6561,0.6367,0.6551,1703772.05
1570622400000.0,0.6557,0.674,0.648,0.654,1315417.98
1570636800000.0,0.6535,0.6669,0.6532,0.6599,875353.7
1570651200000.0,0.6598,0.6632,0.6535,0.6559999999999999,408477.21
1570665600000.0,0.6559,0.6624,0.6409,0.6432,753390.37
1570680000000.0,0.6431,0.6517,0.6417,0.6447,461218.93
1570694400000.0,0.6447,0.6448,0.6185,0.6364,1017190.41
1570708800000.0,0.6362,0.6362,0.6219,0.6336,701987.78
1570723200000.0,0.6335,0.6409999999999999,0.6295,0.6407,641262.59
1570737600000.0,0.6409999999999999,0.6479,0.6401,0.6455,565013.43
1570752000000.0,0.6455,0.659,0.6354,0.6552,989634.05
1570766400000.0,0.6559,0.6645,0.6263,0.6298,1196475.75
1570780800000.0,0.6298,0.6349,0.6219,0.6271,728161.68
1570795200000.0,0.6272,0.644,0.6256,0.6408,919440.66
1570809600000.0,0.6415,0.6565,0.6344,0.6488,1199010.78
1570824000000.0,0.6488,0.6585,0.6395,0.6445,1318113.2
1570838400000.0,0.6444,0.6511,0.6402,0.6432,801259.62
1570852800000.0,0.6437,0.6567,0.6431,0.648,539827.03
1570867200000.0,0.6479,0.6513,0.6423,0.6439,660505.74
1570881600000.0,0.6445,0.6464,0.6347,0.6356,553600.11
1570896000000.0,0.6357,0.6465,0.6219,0.6334,1284032.97
1570910400000.0,0.634,0.6417,0.6311,0.6322,488068.86
1570924800000.0,0.6315,0.6424,0.6297,0.6354,529396.1
1570939200000.0,0.6359,0.6405,0.628,0.6318,413223.09
1570953600000.0,0.6318,0.6378,0.628,0.6358,350008.15
1570968000000.0,0.6359,0.6417,0.6315,0.6375,549060.38
1570982400000.0,0.6375,0.6534,0.6339,0.6473,1248414.8
1570996800000.0,0.6473,0.6473,0.63,0.6366,436707.27
1571011200000.0,0.6365,0.6458,0.6318,0.6378,693276.89
1571025600000.0,0.6377,0.6459,0.6336,0.6356,864723.67
1571040000000.0,0.6353,0.6374,0.6313,0.634,318177.67
1571054400000.0,0.6341,0.6375,0.6283,0.6325,722348.79
1571068800000.0,0.6324,0.6409999999999999,0.6251,0.6316,1020070.59
1571083200000.0,0.6318,0.6416,0.6259,0.6407,711056.52
1571097600000.0,0.6406,0.65,0.6388,0.6409,747103.53
1571112000000.0,0.6409,0.642,0.6329,0.6339,587639.35
1571126400000.0,0.6337,0.6476,0.6297,0.6462,526063.15
1571140800000.0,0.6463,0.6499,0.6376,0.6461,966953.44
1571155200000.0,0.6459,0.6463,0.628,0.6326,832834.25
1571169600000.0,0.6322,0.6402,0.6272,0.6355,415632.61
1571184000000.0,0.6355,0.6466,0.6346,0.6437,456759.98
1571198400000.0,0.6436,0.6442,0.6325,0.635,448841.41
1571212800000.0,0.6349,0.6363,0.6245,0.6251,490375.53
1571227200000.0,0.6249,0.625,0.5901,0.5968,1760002.61
1571241600000.0,0.5967,0.6025,0.5911,0.5975,574263.0
1571256000000.0,0.5979,0.6073,0.596,0.6051,509384.73
1571270400000.0,0.6048,0.6055,0.5945,0.596,410795.59
1571284800000.0,0.5964,0.6005,0.5886,0.5909,792013.73
1571299200000.0,0.5907,0.6093,0.5906,0.6065,961316.48
1571313600000.0,0.6062,0.6079,0.5999,0.606,680567.53
